UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,102,278,57,221,0,0,0,0,0,0,242,51,191,2,0,2,0,0,0,11,2,9,5,1,4,18,3,15,0,0,0,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,202,578,434,144,1,1,0,0,0,0,517,387,130,6,6,0,2,1,1,14,12,2,3,1,2,26,19,7,9,7,2,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,302,801,134,667,1,0,1,0,0,0,740,120,620,13,6,7,0,0,0,3,0,3,8,1,7,31,6,25,5,1,4,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,402,28,15,13,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,502,72,20,52,0,0,0,0,0,0,64,14,50,0,0,0,0,0,0,1,1,0,1,1,0,5,3,2,1,1,0,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,602,853,369,484,3,1,2,1,1,0,779,334,445,6,3,3,0,0,0,5,4,1,10,4,6,42,18,24,7,4,3,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,102,1049,333,716,1,0,1,29,11,18,332,132,200,53,17,36,0,0,0,585,157,428,36,13,23,5,1,4,8,2,6,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,202,558,382,176,2,0,2,45,32,13,58,37,21,36,26,10,0,0,0,345,230,115,25,18,7,3,3,0,44,36,8,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,302,2127,667,1460,7,0,7,353,141,212,400,93,307,181,64,117,0,0,0,985,304,681,144,41,103,22,12,10,35,12,23,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,402,80,35,45,0,0,0,5,1,4,13,6,7,3,1,2,0,0,0,54,23,31,2,1,1,0,0,0,3,3,0,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,502,313,140,173,2,1,1,44,17,27,48,15,33,18,14,4,0,0,0,178,84,94,15,5,10,1,0,1,7,4,3,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,602,2505,1269,1236,6,1,5,131,63,68,562,243,319,161,83,78,0,0,0,1465,790,675,104,46,58,14,8,6,62,35,27,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,816,282,120,162,0,0,0,48,12,36,15,2,13,20,5,15,0,0,0,173,90,83,5,1,4,18,9,9,3,1,2,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,916,694,374,320,1,1,0,114,57,57,53,16,37,50,28,22,0,0,0,420,237,183,36,21,15,20,14,6,0,0,0,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100690,,,,,,,,,,,,,,,602,154,29,125,0,0,0,0,0,0,114,16,98,4,2,2,0,0,0,35,11,24,0,0,0,1,0,1,0,0,0,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,9,1,1,12,2,2,Montgomery County,-86.17401,32.362609
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,102,158,33,125,1,0,1,0,0,0,14,1,13,8,4,4,0,0,0,122,26,96,10,1,9,3,1,2,0,0,0,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,202,2792,2203,589,18,17,1,94,69,25,159,113,46,158,126,32,2,1,1,2129,1709,420,112,81,31,67,50,17,53,37,16,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,302,391,125,266,6,1,5,24,11,13,37,11,26,34,8,26,0,0,0,256,86,170,21,3,18,5,1,4,8,4,4,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,402,68,40,28,0,0,0,3,2,1,2,1,1,7,3,4,0,0,0,51,31,20,3,2,1,1,0,1,1,1,0,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,502,387,208,179,3,1,2,6,3,3,25,10,15,18,13,5,0,0,0,292,157,135,24,14,10,12,7,5,7,3,4,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
