UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Education,278,57,221,0,0,0,0,0,0,242,51,191,2,0,2,0,0,0,11,2,9,5,1,4,18,3,15,0,0,0,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Engineering,578,434,144,1,1,0,0,0,0,517,387,130,6,6,0,2,1,1,14,12,2,3,1,2,26,19,7,9,7,2,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Biological_Sciences/Life_Sciences,801,134,667,1,0,1,0,0,0,740,120,620,13,6,7,0,0,0,3,0,3,8,1,7,31,6,25,5,1,4,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Mathematics,28,15,13,0,0,0,0,0,0,24,14,10,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Physical_Sciences,72,20,52,0,0,0,0,0,0,64,14,50,0,0,0,0,0,0,1,1,0,1,1,0,5,3,2,1,1,0,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,Business_Management_and_Administrative_Service,853,369,484,3,1,2,1,1,0,779,334,445,6,3,3,0,0,0,5,4,1,10,4,6,42,18,24,7,4,3,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Education,1049,333,716,1,0,1,29,11,18,332,132,200,53,17,36,0,0,0,585,157,428,36,13,23,5,1,4,8,2,6,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Engineering,558,382,176,2,0,2,45,32,13,58,37,21,36,26,10,0,0,0,345,230,115,25,18,7,3,3,0,44,36,8,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Biological_Sciences/Life_Sciences,2127,667,1460,7,0,7,353,141,212,400,93,307,181,64,117,0,0,0,985,304,681,144,41,103,22,12,10,35,12,23,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Mathematics,80,35,45,0,0,0,5,1,4,13,6,7,3,1,2,0,0,0,54,23,31,2,1,1,0,0,0,3,3,0,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
