UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
100654,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,2610,1029,1581,5,2,3,1,1,0,2366,920,1446,27,15,12,2,1,1,35,19,16,28,8,20,123,49,74,23,14,9,Alabama A & M University,AAMU,Normal,AL,35762,9,1,1,12,1,2,Madison County,-86.568502,34.783368
100663,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,7608,3320,4288,19,3,16,769,334,435,1481,544,937,522,238,284,0,0,0,4205,1915,2290,367,146,221,83,47,36,162,93,69,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,9,1,1,11,2,2,Jefferson County,-86.799345,33.505697
100690,,,,,,,,,,,,,,,154,29,125,0,0,0,0,0,0,114,16,98,4,2,2,0,0,0,35,11,24,0,0,0,1,0,1,0,0,0,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,9,1,1,12,2,2,Montgomery County,-86.17401,32.362609
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,4837,3214,1623,42,24,18,169,107,62,353,196,157,299,193,106,4,2,2,3543,2430,1113,209,122,87,119,76,43,99,64,35,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,1491,500,991,2,1,1,2,0,2,1380,451,929,24,11,13,1,0,1,25,10,15,15,4,11,11,4,7,31,19,12,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,16867,9857,7010,55,30,25,237,132,105,1265,605,660,773,420,353,15,10,5,13377,7852,5525,560,302,258,94,61,33,491,445,46,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100812,,,,,,,,,,,,,,,1970,549,1421,29,4,25,10,3,7,249,67,182,75,15,60,3,1,2,1510,431,1079,48,8,40,46,20,26,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,1513,532,981,4,1,3,38,15,23,617,151,466,14,6,8,1,0,1,673,266,407,46,14,32,15,6,9,105,73,32,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,13950,8507,5443,37,26,11,341,206,135,565,322,243,460,276,184,9,5,4,11297,6811,4486,350,203,147,40,22,18,851,636,215,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,296,152,144,1,1,0,4,1,3,31,13,18,13,11,2,0,0,0,240,122,118,1,0,1,1,1,0,5,3,2,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
101116,,,,,,,,,,,,,,,12,2,10,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,South University-Montgomery, ,Montgomery,AL,36116,7,1,1,20,2,2,Montgomery County,-86.216488,32.342684
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,898,330,568,13,8,5,12,7,5,349,85,264,24,14,10,2,1,1,438,189,249,18,8,10,29,7,22,13,11,2,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101365,,,,,,,,,,,,,,,32,8,24,0,0,0,0,0,0,24,6,18,0,0,0,0,0,0,6,1,5,0,0,0,2,1,1,0,0,0,Herzing University-Birmingham, ,Birmingham,AL,35209,8,1,1,20,2,2,Jefferson County,-86.832465,33.468466
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,483,227,256,2,2,0,3,3,0,80,35,45,30,17,13,0,0,0,340,157,183,13,8,5,15,5,10,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,1976,741,1235,8,5,3,28,8,20,355,147,208,8,4,4,0,0,0,1379,492,887,0,0,0,158,66,92,40,19,21,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,104,0,104,2,0,2,0,0,0,18,0,18,2,0,2,0,0,0,81,0,81,0,0,0,1,0,1,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101587,0,0,233,100,,,,,17,22,16,21,16,23,1130,335,795,12,4,8,4,2,2,399,124,275,26,9,17,0,0,0,568,160,408,15,5,10,74,12,62,32,19,13,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101675,,,,,,,,,,,,,,,651,301,350,1,1,0,0,0,0,593,260,333,5,1,4,0,0,0,34,32,2,14,6,8,1,1,0,3,0,3,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
101693,,,,,,,,,,,,,,,401,152,249,5,3,2,7,3,4,62,22,40,6,2,4,1,1,0,262,99,163,5,1,4,20,7,13,33,14,19,University of Mobile,University of Mobile,Mobile,AL,36613-2842,9,1,1,12,2,2,Mobile County,-88.128934,30.793247
101709,59,13,417,89,500,600,490,615,19,26,20,27,17,24,722,290,432,3,2,1,6,2,4,96,34,62,43,18,25,1,0,1,489,187,302,29,12,17,13,6,7,42,29,13,University of Montevallo, ,Montevallo,AL,35115-6000,8,1,1,20,2,2,Shelby County,-86.865099,33.10625
101879,,,,,,,,,,,,,,,2174,833,1341,13,5,8,43,15,28,221,86,135,82,24,58,2,1,1,1661,631,1030,62,26,36,22,8,14,68,37,31,University of North Alabama,UNA,Florence,AL,35632-0001,9,1,1,12,2,2,Lauderdale County,-87.681361,34.806738
101912,,,,,,,,,,,,,,,513,223,290,2,0,2,1,0,1,424,181,243,24,13,11,0,0,0,2,0,2,0,0,0,12,6,6,48,23,25,Oakwood University,OU,Huntsville,AL,35896,7,1,1,20,1,2,Madison County,-86.652705,34.756344
102049,356,37,794,82,540,640,520,600,23,29,23,32,21,27,1500,716,784,3,0,3,17,5,12,80,42,38,52,19,33,0,0,0,1295,624,671,27,14,13,10,6,4,16,6,10,Samford University, ,Birmingham,AL,35229-2240,9,1,1,11,2,2,Jefferson County,-86.791799,33.464128
102094,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,4542,2101,2441,34,19,15,215,108,107,819,313,506,179,91,88,7,5,2,2842,1359,1483,175,76,99,176,74,102,95,56,39,University of South Alabama, ,Mobile,AL,36688-0002,9,1,1,11,2,2,Mobile County,-88.178711,30.696033
102234,42,17,208,85,490,590,510,560,20,25,21,27,17,24,503,255,248,4,1,3,9,4,5,72,35,37,27,10,17,1,0,1,317,161,156,5,1,4,29,11,18,39,32,7,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,8,1,1,20,2,2,Mobile County,-88.138199,30.694751
102270,,,,,,,,,,,,,,,376,151,225,1,1,0,0,0,0,357,139,218,3,3,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,5,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006
