UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
100654,9855,3394,6461,8835,2947,5888,1664,676,988,1622,660,962,22,1,1202,72,430,520,410,500,15,20,14,20,15,18,2610,1029,1581,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,90,91,87
100663,10391,3803,6588,8375,3002,5373,2154,765,1389,2102,738,1364,302,14,2120,98,560,668,530,660,22,30,22,33,20,27,7608,3320,4288,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,81,82,79
100690,,,,,,,,,,,,,,,,,,,,,,,,,,,154,29,125,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,Doctor,1,1,12,2,2,Montgomery County,-86.17401,32.362609,,,
100706,5793,3057,2736,4467,2509,1958,1345,847,498,1328,840,488,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,4837,3214,1623,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,77,72,82
100724,7027,2226,4763,6948,2188,4724,975,347,628,926,322,604,293,30,688,71,438,531,406,518,14,20,14,20,14,20,1491,500,991,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,99,99,98
100751,39560,14907,24653,31804,12112,19692,6507,2752,3755,6466,2728,3738,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,16867,9857,7010,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,80,80,81
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,549,1421,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100830,4606,1553,3053,4401,1473,2928,674,223,451,641,203,438,35,5,561,83,480,575,430,515,18,23,17,24,16,22,1513,532,981,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,96,96,95
100858,17946,7878,10068,15266,6731,8535,4914,2377,2537,4869,2352,2517,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,13950,8507,5443,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,85,85,85
100937,2460,1069,1391,1487,684,803,256,132,124,256,132,124,37,14,196,77,520,610,500,580,22,28,22,30,20,27,296,152,144,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,60,58,64
101116,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,10,South University-Montgomery, ,Montgomery,AL,36116,Master,1,1,20,2,2,Montgomery County,-86.216488,32.342684,,,
101189,1572,743,828,1191,600,591,288,169,119,277,164,113,27,9,225,78,515,590,505,585,18,23,17,24,16,22,898,330,568,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,76,71,81
101365,177,71,106,162,65,97,102,41,61,16,3,13,,,,,,,,,,,,,,,32,8,24,Herzing University-Birmingham, ,Birmingham,AL,35209,Post-Master,1,1,20,2,2,Jefferson County,-86.832465,33.468466,92,92,92
101435,2129,1247,882,1158,664,494,220,126,94,220,126,94,38,17,200,91,503,590,500,568,19,24,19,25,17,24,483,227,256,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,54,56,53
101480,10932,3977,6955,6963,2573,4390,1313,532,781,1290,524,766,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,1976,741,1235,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,64,63,65
101541,432,0,432,244,,244,73,,73,73,,73,2,7,70,96,440,580,530,770,18,23,16,23,15,24,104,0,104,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,56,56,
101587,1834,631,1203,1708,560,1148,257,109,148,249,106,143,0,0,233,100,,,,,17,22,16,21,16,23,1130,335,795,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,93,95,89
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,651,301,350,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101693,2037,619,1418,1356,435,921,250,87,163,249,87,162,,,,,,,,,,,,,,,401,152,249,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,67,65,70
101709,4954,1612,3342,2998,988,2010,471,176,295,455,171,284,59,13,417,89,500,600,490,615,19,26,20,27,17,24,722,290,432,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,61,60,61
101879,2739,943,1796,2264,792,1472,924,340,584,898,330,568,,,,,,,,,,,,,,,2174,833,1341,University of North Alabama,UNA,Florence,AL,35632-0001,Doctor,1,1,12,2,2,Lauderdale County,-87.681361,34.806738,83,82,84
101912,1135,375,760,1008,364,644,303,119,184,303,119,184,,,,,,,,,,,,,,,513,223,290,Oakwood University,OU,Huntsville,AL,35896,Master,1,1,20,1,2,Madison County,-86.652705,34.756344,89,85,97
102049,3867,1278,2589,3248,1032,2216,971,316,655,971,316,655,356,37,794,82,540,640,520,600,23,29,23,32,21,27,1500,716,784,Samford University, ,Birmingham,AL,35229-2240,Doctor,1,1,11,2,2,Jefferson County,-86.791799,33.464128,84,86,81
102094,8084,2967,5117,5904,2081,3823,1578,592,986,1550,581,969,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,4542,2101,2441,University of South Alabama, ,Mobile,AL,36688-0002,Doctor,1,1,11,2,2,Mobile County,-88.178711,30.696033,73,75,70
102234,2742,1040,1702,1485,552,933,251,110,141,245,108,137,42,17,208,85,490,590,510,560,20,25,21,27,17,24,503,255,248,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,Post-Master,1,1,20,2,2,Mobile County,-88.138199,30.694751,54,55,53
102270,1230,435,795,683,228,455,122,49,73,118,49,69,,,,,,,,,,,,,,,376,151,225,Stillman College, ,Tuscaloosa,AL,35401,Bachelor,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006,56,57,52
