UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
100654,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,1664.0,676.0,988.0,1622.0,660.0,962.0,22.0,1.0,1202.0,72.0,430.0,520.0,410.0,500.0,15.0,20.0,14.0,20.0,15.0,18.0,2610,1029,1581,5,2,3,1,1,0,2366,920,1446,27,15,12,2,1,1,35,19,16,28,8,20,123,49,74,23,14,9,Alabama A & M University,AAMU,Normal,AL,35762,Doctor,1,1,12,1,2,Madison County,-86.568502,34.783368,0.8964992389649924,0.8682969946965233,0.9113140380746014
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,7608,3320,4288,19,3,16,769,334,435,1481,544,937,522,238,284,0,0,0,4205,1915,2290,367,146,221,83,47,36,162,93,69,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100690,,,,,,,,,,,,,,,,,,,,,,,,,,,154,29,125,0,0,0,0,0,0,114,16,98,4,2,2,0,0,0,35,11,24,0,0,0,1,0,1,0,0,0,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,Doctor,1,1,12,2,2,Montgomery County,-86.17401,32.362609,,,
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,4837,3214,1623,42,24,18,169,107,62,353,196,157,299,193,106,4,2,2,3543,2430,1113,209,122,87,119,76,43,99,64,35,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,1491,500,991,2,1,1,2,0,2,1380,451,929,24,11,13,1,0,1,25,10,15,15,4,11,11,4,7,31,19,12,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,16867,9857,7010,55,30,25,237,132,105,1265,605,660,773,420,353,15,10,5,13377,7852,5525,560,302,258,94,61,33,491,445,46,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,549,1421,29,4,25,10,3,7,249,67,182,75,15,60,3,1,2,1510,431,1079,48,8,40,46,20,26,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,1513,532,981,4,1,3,38,15,23,617,151,466,14,6,8,1,0,1,673,266,407,46,14,32,15,6,9,105,73,32,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,13950,8507,5443,37,26,11,341,206,135,565,322,243,460,276,184,9,5,4,11297,6811,4486,350,203,147,40,22,18,851,636,215,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100937,2460.0,1069.0,1391.0,1487.0,684.0,803.0,256.0,132.0,124.0,256.0,132.0,124.0,37.0,14.0,196.0,77.0,520.0,610.0,500.0,580.0,22.0,28.0,22.0,30.0,20.0,27.0,296,152,144,1,1,0,4,1,3,31,13,18,13,11,2,0,0,0,240,122,118,1,0,1,1,1,0,5,3,2,Birmingham-Southern College,BSC,Birmingham,AL,35254,Bachelor,1,2,30,2,2,Jefferson County,-86.850552,33.513774,0.6044715447154472,0.6398503274087932,0.5772825305535586
